<DATE>,<TIME>,<OPEN>,<LOW>,<HIGH>,<CLOSE>,
20060728,1:00:00,0.6831,0.6829,0.6835,0.6832,
20060728,2:00:00,0.6832,0.6831,0.6835,0.6833,
20060728,3:00:00,0.6832,0.683,0.6836,0.6832,
20060728,4:00:00,0.6832,0.6828,0.6833,0.6828,
20060728,5:00:00,0.6828,0.6825,0.6828,0.6827,
20060728,6:00:00,0.6827,0.6825,0.6828,0.6826,
20060728,7:00:00,0.6826,0.6824,0.6829,0.6829,
20060728,8:00:00,0.6829,0.6823,0.6829,0.6824,
20060728,9:00:00,0.6824,0.6823,0.6827,0.6824,
20060728,10:00:00,0.6823,0.6822,0.6827,0.6823,
20060728,11:00:00,0.6822,0.6814,0.6823,0.6818,
20060728,12:00:00,0.6819,0.6818,0.6824,0.6821,
20060728,13:00:00,0.6821,0.682,0.6824,0.6821,
20060728,14:00:00,0.6822,0.6821,0.683,0.6824,
20060728,15:00:00,0.6823,0.6822,0.6834,0.6832,
20060728,16:00:00,0.6831,0.6831,0.6841,0.684,
20060728,17:00:00,0.684,0.6833,0.6842,0.6836,
20060728,18:00:00,0.6835,0.6832,0.6839,0.6834,
20060728,19:00:00,0.6834,0.6834,0.6838,0.6837,
20060728,20:00:00,0.6837,0.6837,0.6841,0.6837,
20060728,21:00:00,0.6837,0.6836,0.6841,0.6841,
20060728,22:00:00,0.6841,0.6841,0.6841,0.6841,
20060731,0:00:00,0.685,0.6848,0.6851,0.685,
20060731,1:00:00,0.685,0.6847,0.6851,0.6848,
20060731,2:00:00,0.6848,0.6844,0.6848,0.6844,
20060731,3:00:00,0.6844,0.6843,0.6847,0.6844,
20060731,4:00:00,0.6844,0.684,0.6846,0.684,
20060731,5:00:00,0.684,0.6839,0.6842,0.6841,
20060731,6:00:00,0.6841,0.684,0.6842,0.684,
20060731,7:00:00,0.684,0.6838,0.6841,0.6841,
20060731,8:00:00,0.6841,0.6837,0.6847,0.6845,
20060731,9:00:00,0.6845,0.6837,0.6846,0.6838,
20060731,10:00:00,0.6837,0.6831,0.6839,0.6833,
20060731,11:00:00,0.6832,0.6828,0.6838,0.6836,
20060731,12:00:00,0.6837,0.6835,0.6842,0.6838,
20060731,13:00:00,0.6837,0.6834,0.6841,0.6839,
20060731,14:00:00,0.684,0.6836,0.6843,0.6838,
20060731,15:00:00,0.6839,0.6836,0.6841,0.6839,
20060731,16:00:00,0.6838,0.6834,0.6841,0.6836,
20060731,17:00:00,0.6835,0.6826,0.6835,0.683,
20060731,18:00:00,0.683,0.6828,0.6834,0.683,
20060731,19:00:00,0.6831,0.6829,0.6836,0.6835,
20060731,20:00:00,0.6836,0.6831,0.6836,0.6834,
20060731,21:00:00,0.6835,0.683,0.6837,0.6836,
20060731,22:00:00,0.6836,0.6832,0.6836,0.6834,
20060731,23:00:00,0.6833,0.6831,0.6834,0.6832,
20060801,0:00:00,0.6832,0.6832,0.6837,0.6835,
20060801,1:00:00,0.6835,0.6832,0.6836,0.6832,
20060801,2:00:00,0.6832,0.6828,0.6834,0.683,
20060801,3:00:00,0.6829,0.6827,0.6832,0.6829,
20060801,4:00:00,0.683,0.683,0.6834,0.6831,
20060801,5:00:00,0.6831,0.683,0.6833,0.6833,
20060801,6:00:00,0.6833,0.6829,0.6834,0.6829,
20060801,7:00:00,0.6829,0.6827,0.6831,0.6829,
20060801,8:00:00,0.6829,0.6824,0.6829,0.6825,
20060801,9:00:00,0.6826,0.6823,0.6827,0.6823,
20060801,10:00:00,0.6823,0.6819,0.6827,0.6823,
20060801,11:00:00,0.6824,0.6824,0.6829,0.6828,
20060801,12:00:00,0.6828,0.6827,0.6835,0.6833,
20060801,13:00:00,0.6832,0.6832,0.6835,0.6834,
20060801,14:00:00,0.6834,0.6829,0.6838,0.6831,
20060801,15:00:00,0.683,0.6827,0.6832,0.6827,
20060801,16:00:00,0.6827,0.6821,0.6828,0.6821,
20060801,17:00:00,0.6822,0.6818,0.6827,0.6826,
20060801,18:00:00,0.6827,0.6825,0.6834,0.6832,
20060801,19:00:00,0.6832,0.6827,0.6833,0.6829,
20060801,20:00:00,0.6829,0.6827,0.6831,0.683,
20060801,21:00:00,0.6829,0.6828,0.6833,0.6833,
20060801,22:00:00,0.6833,0.6833,0.6835,0.6833,
20060801,23:00:00,0.6833,0.6832,0.6835,0.6832,
20060802,0:00:00,0.6832,0.683,0.6833,0.683,
20060802,1:00:00,0.6831,0.683,0.6834,0.6832,
20060802,2:00:00,0.6832,0.6828,0.6832,0.6829,
20060802,3:00:00,0.6829,0.6827,0.683,0.6828,
20060802,4:00:00,0.6828,0.6827,0.683,0.683,
20060802,5:00:00,0.683,0.6827,0.683,0.6828,
20060802,6:00:00,0.6828,0.6828,0.6831,0.6831,
20060802,7:00:00,0.683,0.6828,0.6833,0.6829,
20060802,8:00:00,0.6829,0.6827,0.6834,0.6833,
20060802,9:00:00,0.6834,0.6823,0.6834,0.6824,
20060802,10:00:00,0.6825,0.6823,0.6827,0.6824,
20060802,11:00:00,0.6824,0.6822,0.683,0.6827,
20060802,12:00:00,0.6827,0.6822,0.6828,0.6824,
20060802,13:00:00,0.6824,0.6817,0.6824,0.6818,
20060802,14:00:00,0.6817,0.6817,0.6823,0.6822,
20060802,15:00:00,0.6821,0.6819,0.6825,0.6821,
20060802,16:00:00,0.6821,0.6817,0.6823,0.6818,
20060802,17:00:00,0.6817,0.6811,0.6821,0.6812,
20060802,18:00:00,0.6812,0.6809,0.6815,0.6814,
20060802,19:00:00,0.6813,0.6812,0.6817,0.6815,
20060802,20:00:00,0.6815,0.6812,0.6817,0.6814,
20060802,21:00:00,0.6814,0.681,0.6815,0.6812,
20060802,22:00:00,0.6812,0.681,0.6813,0.6811,
20060802,23:00:00,0.6811,0.681,0.6813,0.6812,
20060803,0:00:00,0.6812,0.6809,0.6812,0.6809,
20060803,1:00:00,0.6809,0.6808,0.6812,0.6812,
20060803,2:00:00,0.6811,0.6796,0.6813,0.6797,
20060803,3:00:00,0.6798,0.6797,0.6802,0.6799,
20060803,4:00:00,0.6799,0.6793,0.6799,0.6794,
20060803,5:00:00,0.6795,0.6788,0.6795,0.6793,
20060803,6:00:00,0.6794,0.6794,0.6801,0.6799,
20060803,7:00:00,0.68,0.6796,0.6802,0.6802,
20060803,8:00:00,0.6802,0.6796,0.6804,0.6804,
20060803,9:00:00,0.6804,0.6803,0.6808,0.6807,
20060803,10:00:00,0.6807,0.6807,0.6816,0.6816,
20060803,11:00:00,0.6816,0.6813,0.6817,0.6816,
20060803,12:00:00,0.6816,0.6809,0.6818,0.681,
20060803,13:00:00,0.681,0.677,0.681,0.6778,
20060803,14:00:00,0.6777,0.6773,0.6783,0.678,
20060803,15:00:00,0.678,0.6777,0.6785,0.6784,
20060803,16:00:00,0.6785,0.6771,0.679,0.6772,
20060803,17:00:00,0.6773,0.6767,0.6778,0.6777,
20060803,18:00:00,0.6778,0.6774,0.678,0.678,
20060803,19:00:00,0.6779,0.6779,0.6784,0.6784,
20060803,20:00:00,0.6784,0.6779,0.6784,0.6779,
20060803,21:00:00,0.6779,0.6777,0.6781,0.6779,
20060803,22:00:00,0.6779,0.6778,0.6785,0.678,
20060803,23:00:00,0.678,0.6779,0.6782,0.678,
20060804,0:00:00,0.678,0.6777,0.678,0.6779,
20060804,1:00:00,0.678,0.6776,0.6782,0.6782,
20060804,2:00:00,0.6782,0.6779,0.6784,0.678,
20060804,3:00:00,0.678,0.678,0.6784,0.6781,
20060804,4:00:00,0.678,0.678,0.6783,0.6781,
20060804,5:00:00,0.6781,0.6779,0.6782,0.6782,
20060804,6:00:00,0.6783,0.6782,0.6785,0.6784,
20060804,7:00:00,0.6784,0.6782,0.6784,0.6783,
20060804,8:00:00,0.6782,0.6777,0.6783,0.6777,
20060804,9:00:00,0.6777,0.6766,0.6779,0.677,
20060804,10:00:00,0.6771,0.6753,0.6772,0.6755,
20060804,11:00:00,0.6756,0.6754,0.676,0.6757,
20060804,12:00:00,0.6756,0.6755,0.6763,0.6763,
20060804,13:00:00,0.6763,0.6758,0.6763,0.6762,
20060804,14:00:00,0.6761,0.6751,0.6772,0.6752,
20060804,15:00:00,0.6751,0.6748,0.6758,0.6756,
20060804,16:00:00,0.6756,0.6745,0.6756,0.6746,
20060804,17:00:00,0.6747,0.6746,0.6752,0.6749,
20060804,18:00:00,0.6749,0.6745,0.6751,0.6751,
20060804,19:00:00,0.675,0.6747,0.6753,0.6748,
20060804,20:00:00,0.6748,0.6744,0.6751,0.6744,
20060804,21:00:00,0.6744,0.6744,0.6747,0.6746,
20060804,22:00:00,0.6746,0.6746,0.6746,0.6746,
20060807,0:00:00,0.6753,0.6751,0.6754,0.6753,
20060807,1:00:00,0.6753,0.6751,0.6754,0.6752,
20060807,2:00:00,0.6751,0.675,0.6754,0.6753,
20060807,3:00:00,0.6752,0.6751,0.6754,0.6751,
20060807,4:00:00,0.6751,0.6751,0.6752,0.6752,
20060807,5:00:00,0.6752,0.6752,0.6754,0.6752,
20060807,6:00:00,0.6753,0.6752,0.6754,0.6753,
20060807,7:00:00,0.6753,0.6753,0.6755,0.6754,
20060807,8:00:00,0.6753,0.675,0.6755,0.6751,
20060807,9:00:00,0.6751,0.6743,0.6752,0.6745,
20060807,10:00:00,0.6745,0.6742,0.6749,0.6745,
20060807,11:00:00,0.6744,0.6739,0.6746,0.6741,
20060807,12:00:00,0.6742,0.6733,0.6744,0.6737,
20060807,13:00:00,0.6738,0.6733,0.6741,0.6734,
20060807,14:00:00,0.6733,0.6733,0.6738,0.6733,
20060807,15:00:00,0.6734,0.6732,0.6738,0.6735,
20060807,16:00:00,0.6734,0.6727,0.6736,0.6731,
20060807,17:00:00,0.6731,0.6731,0.6735,0.6733,
20060807,18:00:00,0.6734,0.6728,0.6734,0.6732,
20060807,19:00:00,0.6733,0.6729,0.6734,0.6732,
20060807,20:00:00,0.6732,0.6731,0.6736,0.6736,
20060807,21:00:00,0.6736,0.6732,0.6737,0.6732,
20060807,22:00:00,0.6732,0.673,0.6732,0.6731,
20060807,23:00:00,0.6732,0.6726,0.6732,0.6729,
20060808,0:00:00,0.6728,0.6723,0.673,0.6727,
20060808,1:00:00,0.6727,0.6726,0.673,0.673,
20060808,2:00:00,0.6729,0.6725,0.6731,0.6727,
20060808,3:00:00,0.6726,0.6726,0.673,0.673,
20060808,4:00:00,0.673,0.6728,0.6731,0.6729,
20060808,5:00:00,0.6729,0.6728,0.6731,0.673,
20060808,6:00:00,0.6731,0.6727,0.6731,0.6728,
20060808,7:00:00,0.6728,0.6727,0.673,0.6727,
20060808,8:00:00,0.6726,0.6724,0.6732,0.6731,
20060808,9:00:00,0.6731,0.6731,0.6736,0.6736,
20060808,10:00:00,0.6735,0.6734,0.674,0.6736,
20060808,11:00:00,0.6735,0.6734,0.6737,0.6737,
20060808,12:00:00,0.6736,0.6735,0.6741,0.6739,
20060808,13:00:00,0.6739,0.6736,0.674,0.6736,
20060808,14:00:00,0.6736,0.6732,0.6737,0.6735,
20060808,15:00:00,0.6734,0.6729,0.6735,0.6731,
20060808,16:00:00,0.673,0.6727,0.6732,0.673,
20060808,17:00:00,0.6731,0.6726,0.6731,0.6727,
20060808,18:00:00,0.6727,0.6727,0.6732,0.673,
20060808,19:00:00,0.6731,0.6726,0.6733,0.6727,
20060808,20:00:00,0.6727,0.672,0.6736,0.6733,
20060808,21:00:00,0.6733,0.6727,0.6733,0.6728,
20060808,22:00:00,0.6727,0.6724,0.6729,0.6726,
20060808,23:00:00,0.6726,0.6721,0.6728,0.6723,
20060809,0:00:00,0.6723,0.672,0.6731,0.6727,
20060809,1:00:00,0.6726,0.6724,0.6729,0.6728,
20060809,2:00:00,0.6728,0.6725,0.673,0.6726,
20060809,3:00:00,0.6726,0.6725,0.673,0.6727,
20060809,4:00:00,0.6727,0.6727,0.673,0.6729,
20060809,5:00:00,0.6729,0.6727,0.6729,0.6727,
20060809,6:00:00,0.6727,0.6726,0.6729,0.6729,
20060809,7:00:00,0.6728,0.6728,0.6736,0.6734,
20060809,8:00:00,0.6734,0.6726,0.6736,0.6726,
20060809,9:00:00,0.6726,0.6725,0.6735,0.6731,
20060809,10:00:00,0.6731,0.6729,0.6745,0.6739,
20060809,11:00:00,0.6739,0.6734,0.6752,0.6751,
20060809,12:00:00,0.6751,0.6747,0.6753,0.675,
20060809,13:00:00,0.675,0.6748,0.6754,0.6751,
20060809,14:00:00,0.675,0.6744,0.6752,0.6748,
20060809,15:00:00,0.6748,0.6741,0.6749,0.6743,
20060809,16:00:00,0.6743,0.6742,0.6748,0.6746,
20060809,17:00:00,0.6746,0.6745,0.675,0.6749,
20060809,18:00:00,0.675,0.6748,0.6751,0.675,
20060809,19:00:00,0.6749,0.6748,0.6751,0.675,
20060809,20:00:00,0.6749,0.6748,0.6752,0.6748,
20060809,21:00:00,0.6748,0.6748,0.675,0.6748,
20060809,22:00:00,0.6748,0.6746,0.6751,0.6751,
20060809,23:00:00,0.6751,0.675,0.6753,0.6751,
20060810,0:00:00,0.675,0.6749,0.6755,0.6751,
20060810,1:00:00,0.6751,0.675,0.6754,0.6753,
20060810,2:00:00,0.6753,0.675,0.6754,0.6752,
20060810,3:00:00,0.6752,0.6751,0.6755,0.6755,
20060810,4:00:00,0.6755,0.6752,0.6755,0.6753,
20060810,5:00:00,0.6753,0.6752,0.6755,0.6754,
20060810,6:00:00,0.6754,0.6751,0.6756,0.6752,
20060810,7:00:00,0.6752,0.6752,0.6765,0.6763,
20060810,8:00:00,0.6763,0.6753,0.6765,0.6758,
20060810,9:00:00,0.6758,0.6757,0.6769,0.6762,
20060810,10:00:00,0.6761,0.6759,0.6765,0.6762,
20060810,11:00:00,0.6761,0.6753,0.6765,0.6758,
20060810,12:00:00,0.6758,0.6757,0.6761,0.6758,
20060810,13:00:00,0.6757,0.6754,0.6758,0.6755,
20060810,14:00:00,0.6755,0.6745,0.6756,0.6748,
20060810,15:00:00,0.6747,0.6744,0.6749,0.6746,
20060810,16:00:00,0.6747,0.6742,0.6751,0.6751,
20060810,17:00:00,0.675,0.6749,0.6757,0.6755,
20060810,18:00:00,0.6755,0.6754,0.6761,0.6757,
20060810,19:00:00,0.6758,0.6753,0.676,0.6753,
20060810,20:00:00,0.6753,0.6752,0.6756,0.6755,
20060810,21:00:00,0.6755,0.6752,0.6756,0.6753,
20060810,22:00:00,0.6753,0.6752,0.6754,0.6754,
20060810,23:00:00,0.6754,0.6752,0.6755,0.6753,
20060811,0:00:00,0.6753,0.6751,0.6754,0.6751,
20060811,1:00:00,0.6751,0.675,0.6753,0.6752,
20060811,2:00:00,0.6753,0.6746,0.6753,0.6746,
20060811,3:00:00,0.6747,0.6743,0.6748,0.6744,
20060811,4:00:00,0.6744,0.6741,0.6745,0.6742,
20060811,5:00:00,0.6742,0.6741,0.6744,0.6742,
20060811,6:00:00,0.6742,0.674,0.6743,0.6742,
20060811,7:00:00,0.6742,0.674,0.6744,0.6742,
20060811,8:00:00,0.6743,0.6741,0.6751,0.6751,
20060811,9:00:00,0.6751,0.6744,0.6751,0.6746,
20060811,10:00:00,0.6745,0.6733,0.6746,0.6737,
20060811,11:00:00,0.6738,0.6735,0.6741,0.6738,
20060811,12:00:00,0.6739,0.6734,0.6741,0.6737,
20060811,13:00:00,0.6738,0.6736,0.6741,0.6739,
20060811,14:00:00,0.6739,0.6728,0.6741,0.6731,
20060811,15:00:00,0.673,0.6726,0.6733,0.6727,
20060811,16:00:00,0.6728,0.6726,0.6731,0.6727,
20060811,17:00:00,0.6728,0.6727,0.6732,0.6729,
20060811,18:00:00,0.673,0.6727,0.6731,0.6729,
20060811,19:00:00,0.6729,0.6729,0.6736,0.6732,
20060811,20:00:00,0.6732,0.6729,0.6733,0.6731,
20060811,21:00:00,0.6732,0.673,0.6733,0.6732,
20060811,22:00:00,0.6731,0.673,0.6731,0.6731,
20060814,0:00:00,0.6724,0.6723,0.6726,0.6725,
20060814,1:00:00,0.6726,0.6726,0.6732,0.6729,
20060814,2:00:00,0.6729,0.6724,0.6729,0.6726,
20060814,3:00:00,0.6726,0.6726,0.6729,0.6726,
20060814,4:00:00,0.6726,0.6724,0.6728,0.6724,
20060814,5:00:00,0.6725,0.6724,0.6726,0.6725,
20060814,6:00:00,0.6725,0.6725,0.6732,0.6732,
20060814,7:00:00,0.6732,0.6727,0.6732,0.6729,
20060814,8:00:00,0.673,0.6729,0.6739,0.6734,
20060814,9:00:00,0.6735,0.6726,0.6736,0.6734,
20060814,10:00:00,0.6735,0.6734,0.6746,0.6746,
20060814,11:00:00,0.6746,0.6742,0.6746,0.6746,
20060814,12:00:00,0.6746,0.6739,0.6747,0.674,
20060814,13:00:00,0.6739,0.6738,0.6742,0.674,
20060814,14:00:00,0.6739,0.6738,0.6747,0.6745,
20060814,15:00:00,0.6746,0.6735,0.6746,0.6737,
20060814,16:00:00,0.6736,0.6734,0.6739,0.6735,
20060814,17:00:00,0.6734,0.6732,0.6738,0.6735,
20060814,18:00:00,0.6735,0.6732,0.6737,0.6735,
20060814,19:00:00,0.6736,0.6733,0.6737,0.6734,
20060814,20:00:00,0.6734,0.6732,0.6737,0.6735,
20060814,21:00:00,0.6736,0.6734,0.6738,0.6737,
20060814,22:00:00,0.6737,0.6733,0.6738,0.6733,
20060814,23:00:00,0.6733,0.6732,0.6734,0.6734,
20060815,0:00:00,0.6733,0.6731,0.6735,0.6734,
20060815,1:00:00,0.6734,0.6732,0.6735,0.6734,
20060815,2:00:00,0.6734,0.673,0.6735,0.6732,
20060815,3:00:00,0.6732,0.673,0.6733,0.6732,
20060815,4:00:00,0.6731,0.6729,0.6733,0.6733,
20060815,5:00:00,0.6733,0.673,0.6735,0.6734,
20060815,6:00:00,0.6733,0.6733,0.6735,0.6734,
20060815,7:00:00,0.6734,0.6731,0.6734,0.6734,
20060815,8:00:00,0.6734,0.6731,0.6736,0.6732,
20060815,9:00:00,0.6732,0.6729,0.6734,0.6732,
20060815,10:00:00,0.6733,0.673,0.6744,0.6741,
20060815,11:00:00,0.674,0.6731,0.674,0.6733,
20060815,12:00:00,0.6733,0.6732,0.674,0.6739,
20060815,13:00:00,0.674,0.6736,0.6742,0.6737,
20060815,14:00:00,0.6737,0.6731,0.6741,0.674,
20060815,15:00:00,0.6739,0.6737,0.6746,0.6745,
20060815,16:00:00,0.6744,0.674,0.6746,0.6742,
20060815,17:00:00,0.6743,0.6742,0.6746,0.6745,
20060815,18:00:00,0.6746,0.6743,0.6748,0.6746,
20060815,19:00:00,0.6747,0.6746,0.675,0.6748,
20060815,20:00:00,0.6748,0.6747,0.6751,0.675,
20060815,21:00:00,0.6749,0.6749,0.6751,0.675,
20060815,22:00:00,0.675,0.6749,0.6752,0.675,
20060815,23:00:00,0.6749,0.6748,0.675,0.6748,
20060816,0:00:00,0.6748,0.6747,0.675,0.6749,
20060816,1:00:00,0.6749,0.6748,0.6752,0.6751,
20060816,2:00:00,0.6751,0.675,0.6752,0.675,
20060816,3:00:00,0.6751,0.6748,0.6752,0.675,
20060816,4:00:00,0.675,0.6749,0.6751,0.675,
20060816,5:00:00,0.675,0.6749,0.6751,0.6751,
20060816,6:00:00,0.6751,0.675,0.6754,0.675,
20060816,7:00:00,0.675,0.6749,0.6751,0.6751,
20060816,8:00:00,0.675,0.6749,0.6755,0.6753,
20060816,9:00:00,0.6754,0.6751,0.6756,0.6752,
20060816,10:00:00,0.6753,0.6751,0.6766,0.6765,
20060816,11:00:00,0.6764,0.6759,0.6764,0.676,
20060816,12:00:00,0.676,0.6759,0.6763,0.676,
20060816,13:00:00,0.676,0.6758,0.6763,0.6759,
20060816,14:00:00,0.676,0.6755,0.6763,0.6762,
20060816,15:00:00,0.6762,0.6756,0.6762,0.6759,
20060816,16:00:00,0.6758,0.6756,0.6761,0.6761,
20060816,17:00:00,0.6761,0.6761,0.677,0.6768,
20060816,18:00:00,0.6769,0.6766,0.677,0.6768,
20060816,19:00:00,0.6767,0.6767,0.6771,0.6771,
20060816,20:00:00,0.677,0.6768,0.6773,0.6771,
20060816,21:00:00,0.677,0.677,0.6773,0.6773,
20060816,22:00:00,0.6773,0.6771,0.6775,0.6773,
20060816,23:00:00,0.6773,0.6769,0.6773,0.6769,
20060817,0:00:00,0.677,0.6768,0.6771,0.6771,
20060817,1:00:00,0.6771,0.677,0.6775,0.6775,
20060817,2:00:00,0.6774,0.6772,0.6775,0.6773,
20060817,3:00:00,0.6773,0.6772,0.6774,0.6772,
20060817,4:00:00,0.6772,0.677,0.6772,0.6771,
20060817,5:00:00,0.6771,0.6771,0.6774,0.6772,
20060817,6:00:00,0.6771,0.6771,0.6775,0.6773,
20060817,7:00:00,0.6773,0.6772,0.6775,0.6772,
20060817,8:00:00,0.6772,0.6769,0.6776,0.6775,
20060817,9:00:00,0.6776,0.6774,0.6782,0.6776,
20060817,10:00:00,0.6775,0.6768,0.6787,0.6784,
20060817,11:00:00,0.6785,0.6778,0.6785,0.6783,
20060817,12:00:00,0.6783,0.6783,0.6787,0.6785,
20060817,13:00:00,0.6784,0.6784,0.679,0.6788,
20060817,14:00:00,0.6789,0.6786,0.6792,0.6789,
20060817,15:00:00,0.6789,0.678,0.679,0.6788,
20060817,16:00:00,0.6789,0.6787,0.6797,0.6793,
20060817,17:00:00,0.6793,0.6789,0.6796,0.6794,
20060817,18:00:00,0.6793,0.6789,0.6795,0.6792,
20060817,19:00:00,0.6793,0.679,0.6804,0.6803,
20060817,20:00:00,0.6803,0.6802,0.6807,0.6806,
20060817,21:00:00,0.6807,0.6804,0.6807,0.6804,
20060817,22:00:00,0.6804,0.6802,0.6804,0.6802,
20060817,23:00:00,0.6802,0.6799,0.6803,0.6799,
20060818,0:00:00,0.6799,0.6799,0.6804,0.6804,
20060818,1:00:00,0.6803,0.6801,0.6804,0.6803,
20060818,2:00:00,0.6803,0.6801,0.6804,0.6803,
20060818,3:00:00,0.6802,0.6799,0.6803,0.6801,
20060818,4:00:00,0.6801,0.6799,0.6802,0.6799,
20060818,5:00:00,0.6799,0.6798,0.68,0.6798,
20060818,6:00:00,0.6798,0.6798,0.68,0.6799,
20060818,7:00:00,0.68,0.6799,0.6802,0.6801,
20060818,8:00:00,0.6801,0.68,0.6807,0.6806,
20060818,9:00:00,0.6807,0.6806,0.6814,0.6812,
20060818,10:00:00,0.6811,0.6809,0.6814,0.6811,
20060818,11:00:00,0.681,0.6803,0.6812,0.6803,
20060818,12:00:00,0.6803,0.6802,0.681,0.6804,
20060818,13:00:00,0.6804,0.6803,0.6811,0.6808,
20060818,14:00:00,0.6807,0.6798,0.6808,0.6803,
20060818,15:00:00,0.6802,0.6802,0.6812,0.681,
20060818,16:00:00,0.6811,0.6807,0.6818,0.6817,
20060818,17:00:00,0.6818,0.6809,0.6819,0.6811,
20060818,18:00:00,0.681,0.6808,0.6813,0.6809,
20060818,19:00:00,0.6809,0.6808,0.6816,0.6814,
20060818,20:00:00,0.6815,0.6813,0.6817,0.6817,
20060818,21:00:00,0.6817,0.6814,0.6817,0.6815,
20060818,22:00:00,0.6815,0.6815,0.6815,0.6815,
20060821,0:00:00,0.6815,0.6814,0.6817,0.6817,
20060821,1:00:00,0.6817,0.6816,0.6818,0.6817,
20060821,2:00:00,0.6817,0.6815,0.682,0.6819,
20060821,3:00:00,0.6818,0.6818,0.6826,0.6823,
20060821,4:00:00,0.6823,0.6821,0.6825,0.6824,
20060821,5:00:00,0.6824,0.6823,0.6826,0.6823,
20060821,6:00:00,0.6823,0.6822,0.6824,0.6822,
20060821,7:00:00,0.6822,0.6821,0.6824,0.6823,
20060821,8:00:00,0.6823,0.6819,0.6826,0.6824,
20060821,9:00:00,0.6825,0.6806,0.6825,0.6809,
20060821,10:00:00,0.6809,0.68,0.681,0.6803,
20060821,11:00:00,0.6804,0.6795,0.6804,0.68,
20060821,12:00:00,0.6799,0.6796,0.6803,0.6798,
20060821,13:00:00,0.6799,0.6795,0.6802,0.6802,
20060821,14:00:00,0.6803,0.6798,0.6809,0.6803,
20060821,15:00:00,0.6802,0.6798,0.6809,0.6809,
20060821,16:00:00,0.681,0.6805,0.6813,0.6808,
20060821,17:00:00,0.6808,0.6806,0.681,0.6806,
20060821,18:00:00,0.6806,0.6806,0.681,0.6807,
20060821,19:00:00,0.6807,0.6806,0.6811,0.6807,
20060821,20:00:00,0.6807,0.6804,0.6809,0.6808,
20060821,21:00:00,0.6807,0.6805,0.6808,0.6805,
20060821,22:00:00,0.6805,0.6803,0.6807,0.6804,
20060821,23:00:00,0.6804,0.6804,0.6809,0.6807,
20060822,0:00:00,0.6806,0.6799,0.6808,0.6803,
20060822,1:00:00,0.6802,0.6801,0.6804,0.6802,
20060822,2:00:00,0.6802,0.6801,0.6804,0.6803,
20060822,3:00:00,0.6803,0.68,0.6803,0.6801,
20060822,4:00:00,0.68,0.6799,0.6802,0.68,
20060822,5:00:00,0.6801,0.6798,0.6801,0.6801,
20060822,6:00:00,0.6801,0.6799,0.6801,0.6799,
20060822,7:00:00,0.6799,0.6798,0.68,0.6798,
20060822,8:00:00,0.6798,0.6793,0.68,0.6796,
20060822,9:00:00,0.6795,0.6793,0.6804,0.6801,
20060822,10:00:00,0.68,0.6799,0.6805,0.6803,
20060822,11:00:00,0.6803,0.6784,0.6805,0.6785,
20060822,12:00:00,0.6786,0.6782,0.6788,0.6785,
20060822,13:00:00,0.6785,0.678,0.6788,0.6782,
20060822,14:00:00,0.6783,0.6775,0.6784,0.6776,
20060822,15:00:00,0.6776,0.6773,0.6778,0.6777,
20060822,16:00:00,0.6777,0.6776,0.6782,0.6781,
20060822,17:00:00,0.6782,0.6776,0.6783,0.6781,
20060822,18:00:00,0.678,0.6777,0.6782,0.6778,
20060822,19:00:00,0.6777,0.6774,0.6783,0.6779,
20060822,20:00:00,0.6778,0.6776,0.6781,0.6779,
20060822,21:00:00,0.678,0.6776,0.6781,0.6776,
20060822,22:00:00,0.6777,0.6776,0.6779,0.6778,
20060822,23:00:00,0.6779,0.6776,0.6782,0.6782,
20060823,0:00:00,0.6781,0.678,0.6781,0.678,
20060823,1:00:00,0.678,0.6779,0.6781,0.6779,
20060823,2:00:00,0.6779,0.6776,0.678,0.6777,
20060823,3:00:00,0.6777,0.6775,0.6778,0.6776,
20060823,4:00:00,0.6777,0.6774,0.6777,0.6774,
20060823,5:00:00,0.6774,0.6773,0.6776,0.6774,
20060823,6:00:00,0.6774,0.6773,0.6775,0.6774,
20060823,7:00:00,0.6774,0.6773,0.6776,0.6774,
20060823,8:00:00,0.6774,0.6772,0.6777,0.6777,
20060823,9:00:00,0.6776,0.6772,0.6781,0.6776,
20060823,10:00:00,0.6775,0.6772,0.6776,0.6775,
20060823,11:00:00,0.6774,0.6771,0.6776,0.6771,
20060823,12:00:00,0.6771,0.6769,0.6775,0.6773,
20060823,13:00:00,0.6772,0.6769,0.6773,0.6772,
20060823,14:00:00,0.6772,0.6763,0.6772,0.6764,
20060823,15:00:00,0.6765,0.676,0.6766,0.6761,
20060823,16:00:00,0.6762,0.6754,0.6765,0.6755,
20060823,17:00:00,0.6754,0.6753,0.676,0.6758,
20060823,18:00:00,0.6757,0.6753,0.6758,0.6754,
20060823,19:00:00,0.6754,0.6752,0.6756,0.6753,
20060823,20:00:00,0.6753,0.6752,0.6756,0.6755,
20060823,21:00:00,0.6754,0.6752,0.6756,0.6753,
20060823,22:00:00,0.6753,0.675,0.6755,0.6751,
20060823,23:00:00,0.6751,0.675,0.6758,0.6753,
20060824,0:00:00,0.6753,0.6751,0.6754,0.6753,
20060824,1:00:00,0.6753,0.6751,0.6753,0.6753,
20060824,2:00:00,0.6752,0.6751,0.6755,0.6754,
20060824,3:00:00,0.6754,0.6747,0.6754,0.6751,
20060824,4:00:00,0.6751,0.6749,0.6752,0.6749,
